index,PB_2_002_04P001442_F-2497
2014-09-23 14:00:00,-0.92
2014-09-23 15:00:00,-0.96
2014-09-23 16:00:00,-0.94
2014-09-23 17:00:00,-0.93
2014-09-23 18:00:00,-0.92
2014-09-23 19:00:00,-0.89
2014-09-23 20:00:00,-0.88
2014-09-23 21:00:00,-0.88
2014-09-23 22:00:00,-0.87
2014-09-23 23:00:00,-0.89
2014-09-24 00:00:00,-0.91
2014-09-24 01:00:00,-0.93
2014-09-24 02:00:00,-0.95
2014-09-24 03:00:00,-0.96
2014-09-24 04:00:00,-0.95
2014-09-24 05:00:00,-0.93
2014-09-24 06:00:00,-0.9
2014-09-24 07:00:00,-0.87
2014-09-24 08:00:00,-0.85
2014-09-24 09:00:00,-0.83
2014-09-24 10:00:00,-0.82
2014-09-24 11:00:00,-0.82
2014-09-24 12:00:00,-0.83
2014-09-24 13:00:00,-0.84
2014-09-24 14:00:00,-0.87
2014-09-24 15:00:00,-0.88
2014-09-24 16:00:00,-0.88
2014-09-24 17:00:00,-0.87
2014-09-24 18:00:00,-0.86
2014-09-24 19:00:00,-0.83
2014-09-24 20:00:00,-0.82
2014-09-24 21:00:00,-0.79
2014-09-24 22:00:00,-0.8
2014-09-24 23:00:00,-0.8
2014-09-25 00:00:00,-0.81
2014-09-25 01:00:00,-0.82
2014-09-25 02:00:00,-0.85
2014-09-25 03:00:00,-0.88
2014-09-25 04:00:00,-0.89
2014-09-25 05:00:00,-0.86
2014-09-25 06:00:00,-0.85
2014-09-25 07:00:00,-0.83
2014-09-25 08:00:00,-0.81
2014-09-25 09:00:00,-0.78
2014-09-25 10:00:00,-0.78
2014-09-25 11:00:00,-0.78
2014-09-25 12:00:00,-0.79
2014-09-25 13:00:00,-0.82
2014-09-25 14:00:00,-0.84
2014-09-25 15:00:00,-0.87
2014-09-25 16:00:00,-0.88
2014-09-25 17:00:00,-0.89
2014-09-25 18:00:00,-0.87
2014-09-25 19:00:00,-0.86
2014-09-25 20:00:00,-0.85
2014-09-25 21:00:00,-0.83
2014-09-25 22:00:00,-0.82
2014-09-25 23:00:00,-0.83
2014-09-26 00:00:00,-0.84
2014-09-26 01:00:00,-0.86
2014-09-26 02:00:00,-0.87
2014-09-26 03:00:00,-0.9
2014-09-26 04:00:00,-0.91
2014-09-26 05:00:00,-0.91
2014-09-26 06:00:00,-0.89
2014-09-26 07:00:00,-0.87
2014-09-26 08:00:00,-0.86
2014-09-26 09:00:00,-0.82
2014-09-26 10:00:00,-0.81
2014-09-26 11:00:00,-0.81
2014-09-26 12:00:00,-0.82
2014-09-26 13:00:00,-0.84
2014-09-26 14:00:00,-0.85
2014-09-26 15:00:00,-0.87
2014-09-26 16:00:00,-0.88
2014-09-26 17:00:00,-0.9
2014-09-26 18:00:00,-0.88
2014-09-26 19:00:00,-0.86
2014-09-26 20:00:00,-0.85
2014-09-26 21:00:00,-0.8
2014-09-26 22:00:00,-0.79
2014-09-26 23:00:00,-0.79
2014-09-27 00:00:00,-0.79
2014-09-27 01:00:00,-0.81
2014-09-27 02:00:00,-0.82
2014-09-27 03:00:00,-0.84
2014-09-27 04:00:00,-0.86
2014-09-27 05:00:00,-0.88
2014-09-27 06:00:00,-0.87
2014-09-27 07:00:00,-0.85
2014-09-27 08:00:00,-0.84
2014-09-27 09:00:00,-0.8
2014-09-27 10:00:00,-0.79
2014-09-27 11:00:00,-0.79
2014-09-27 12:00:00,-0.79
2014-09-27 13:00:00,-0.8
2014-09-27 14:00:00,-0.84
2014-09-27 15:00:00,-0.86
2014-09-27 16:00:00,-0.87
2014-09-27 17:00:00,-0.91
2014-09-27 18:00:00,-0.91
2014-09-27 19:00:00,-0.9
2014-09-27 20:00:00,-0.9
2014-09-27 21:00:00,-0.87
2014-09-27 22:00:00,-0.86
2014-09-27 23:00:00,-0.86
2014-09-28 00:00:00,-0.86
2014-09-28 01:00:00,-0.88
2014-09-28 02:00:00,-0.89
2014-09-28 03:00:00,-0.92
2014-09-28 04:00:00,-0.93
2014-09-28 05:00:00,-0.97
2014-09-28 06:00:00,-0.97
2014-09-28 07:00:00,-0.95
2014-09-28 08:00:00,-0.94
2014-09-28 09:00:00,-0.91
2014-09-28 10:00:00,-0.89
2014-09-28 11:00:00,-0.88
2014-09-28 12:00:00,-0.87
2014-09-28 13:00:00,-0.88
2014-09-28 14:00:00,-0.89
2014-09-28 15:00:00,-0.91
2014-09-28 16:00:00,-0.91
2014-09-28 17:00:00,-0.96
2014-09-28 18:00:00,-0.96
2014-09-28 19:00:00,-0.94
2014-09-28 20:00:00,-0.93
2014-09-28 21:00:00,-0.9
2014-09-28 22:00:00,-0.88
2014-09-28 23:00:00,-0.86
2014-09-29 00:00:00,-0.86
2014-09-29 01:00:00,-0.86
2014-09-29 02:00:00,-0.87
2014-09-29 03:00:00,-0.9
2014-09-29 04:00:00,-0.91
2014-09-29 05:00:00,-0.95
2014-09-29 06:00:00,-0.95
2014-09-29 07:00:00,-0.94
2014-09-29 08:00:00,-0.93
2014-09-29 09:00:00,-0.9
2014-09-29 10:00:00,-0.88
2014-09-29 11:00:00,-0.87
2014-09-29 12:00:00,-0.86
2014-09-29 13:00:00,-0.86
2014-09-29 14:00:00,-0.87
2014-09-29 15:00:00,-0.89
2014-09-29 16:00:00,-0.9
2014-09-29 17:00:00,-0.94
2014-09-29 18:00:00,-0.95
2014-09-29 19:00:00,-0.95
2014-09-29 20:00:00,-0.94
2014-09-29 21:00:00,-0.91
