Date, Well
1982-04-07,4304.114612520922
1982-04-08,4754.229964678486
1982-04-09,4780.19131777013
1982-04-10,4408.48384987218
1982-04-11,4783.207706633895
1982-04-12,4572.449747741676
1982-04-13,4998.967378228531
1982-04-14,4491.289152677343
1982-04-15,4306.89894524379
1982-04-16,4315.901572380858
1982-04-17,4662.236526167408
1982-04-18,4943.373034678426
1982-04-19,4392.197043436605
1982-04-20,5004.2824918683245
1982-04-21,4959.983935737077
1982-04-22,4596.49506380477
1982-04-23,4546.992523572788
1982-04-24,4634.254693572594
1982-04-25,4924.547590099032
1982-04-26,4520.5092903916975
1982-04-27,4360.453746282997
1982-04-28,4329.997827199393
1982-04-29,4488.252974344263
1982-04-30,4611.467941514476
1982-05-01,4432.660510884964
1982-05-02,4629.712212144172
1982-05-03,4782.496443937679
1982-05-04,4586.839615784254
1982-05-05,4745.51039974629
1982-05-06,4737.297546191677
1982-05-07,4650.91970287766
1982-05-08,4424.813731544319
1982-05-09,4647.572669308602
1982-05-10,4630.717148765892
1982-05-11,5033.890720627428
1982-05-12,4938.5360824969885
1982-05-13,4491.008509694993
1982-05-14,4696.916916851731
1982-05-15,4465.1133999079775
1982-05-16,4409.421726532174
1982-05-17,4818.858273421962
1982-05-18,5020.227231219331
1982-05-19,4495.439956516233
1982-05-20,4813.318521595183
1982-05-21,4556.129250314693
1982-05-22,4287.096310511573
1982-05-23,4301.906019767726
1982-05-24,4984.930490990374
1982-05-25,4631.250187964627
1982-05-26,4624.100568720635
1982-05-27,4393.491299103213
1982-05-28,4818.819032745603
1982-05-29,4708.7102728454665
1982-05-30,4992.244471417767
1982-05-31,4378.695431524701
1982-06-01,4287.862883958057
1982-06-02,4390.112086656357
1982-06-03,4754.021271089456
1982-06-04,4720.571784323932
1982-06-05,4796.907142322888
1982-06-06,4671.407031806348
1982-06-07,4984.6103446290645
1982-06-08,5219.199307699722
1982-06-09,5082.476638281423
1982-06-10,4689.511244739299
1982-06-11,5314.153825918779
1982-06-12,5136.286830185
1982-06-13,4893.8143963113735
1982-06-14,4704.207503564114
1982-06-15,4652.8574902281625
1982-06-16,4940.169638068166
1982-06-17,5164.679870819304
1982-06-18,4619.449130696782
1982-06-19,4945.10616416039
1982-06-20,5179.895203152766
1982-06-21,4816.721112291087
1982-06-22,4743.369723312046
1982-06-23,4908.232605876036
1982-06-24,4896.810477690148
1982-06-25,5167.481838401574
1982-06-26,5109.653371906653
1982-06-27,4618.634854026344
1982-06-28,5358.810250572447
1982-06-29,4939.161631047527
1982-06-30,5305.875951575549
1982-07-01,5142.185753158272
1982-07-02,4719.176502835295
1982-07-03,4734.512563415404
1982-07-04,4797.449709524596
1982-07-05,4662.90148299832
1982-07-06,7181.399428143087
1982-07-07,7779.7504153334885
1982-07-08,7113.283310480897
1982-07-09,7363.526120927752
1982-07-10,7407.227644411264
1982-07-11,7104.665734235869
1982-07-12,7332.35591893874
1982-07-13,7420.856563908243
1982-07-14,7551.644700153778
1982-07-15,7309.1103006137
1982-07-16,7672.389837370548
1982-07-17,7702.380222433815
1982-07-18,7710.2405350011795
1982-07-19,7469.568986215511
1982-07-20,7507.7348392640215
1982-07-21,7572.827967608991
1982-07-22,7512.823361593396
1982-07-23,7675.144453361771
1982-07-24,7595.922521191439
1982-07-25,7382.653688235867
1982-07-26,7572.392723650367
1982-07-27,7712.284542646676
1982-07-28,7268.245031099096
1982-07-29,7229.773036053179
1982-07-30,7781.749006559177
1982-07-31,7368.117857289496
1982-08-01,7689.393221224076
1982-08-02,7212.662508269952
1982-08-03,7269.628425888852
1982-08-04,7512.983267057558
1982-08-05,7382.0541368853455
1982-08-06,7424.237990054395
1982-08-07,7181.65829395666
1982-08-08,7832.584595415841
1982-08-09,7706.5349660361335
1982-08-10,7763.4448473380735
1982-08-11,7068.933491145713
1982-08-12,7693.598169602431
1982-08-13,7463.732601345652
1982-08-14,7455.879256944994
1982-08-15,7294.365404785657
1982-08-16,7277.479089951937
1982-08-17,7142.68291359537
1982-08-18,7200.640934369356
1982-08-19,7618.482611830086
1982-08-20,7716.737104970355
1982-08-21,7874.694487366593
1982-08-22,7146.401893792469
1982-08-23,7770.143635810427
1982-08-24,7821.163914349849
1982-08-25,7646.512160703406
1982-08-26,7253.500581892115
1982-08-27,7271.898901045579
1982-08-28,7566.8336561398955
1982-08-29,7304.117796660987
1982-08-30,7819.922222793507
1982-08-31,7381.781088762565
1982-09-01,7404.180635887298
1982-09-02,7568.598082227005
1982-09-03,7393.976510687423
1982-09-04,7735.187631423531
1982-09-05,6810.314890178397
1982-09-06,6951.004565516714
1982-09-07,7306.300219605099
1982-09-08,6864.67828368768
1982-09-09,7347.87527472215
1982-09-10,7328.834496175174
1982-09-11,6946.821760216606
1982-09-12,7091.103091234784
1982-09-13,7025.483316600321
1982-09-14,7196.9908079737515
1982-09-15,7150.002695400435
1982-09-16,6955.2034391306715
1982-09-17,7507.828320933146
1982-09-18,7105.319725910671
1982-09-19,6846.78309666898
1982-09-20,7584.866049788833
1982-09-21,6970.453217525468
1982-09-22,7002.01579922943
1982-09-23,7202.051595058292
1982-09-24,6949.168350688144
1982-09-25,7614.515583222487
1982-09-26,7368.908514458115
1982-09-27,7241.572335485619
1982-09-28,6878.854723520137
1982-09-29,7125.926633202257
1982-09-30,7492.596520599574
1982-10-01,6847.465074695445
1982-10-02,6839.1358356452265
1982-10-03,6915.8687986385985
1982-10-04,7001.7344715457
1982-10-05,7362.721352696788
1982-10-06,6940.45158824829
1982-10-07,7332.597747119215
1982-10-08,7190.835902445279
1982-10-09,6877.263497612121
1982-10-10,7042.267677616364
1982-10-11,6863.700655386984
1982-10-12,7278.580486963286
1982-10-13,7064.095292527024
1982-10-14,6787.869718010115
1982-10-15,7244.999383428367
1982-10-16,6737.80966953761
1982-10-17,6715.345790802612
1982-10-18,7204.59749494159
1982-10-19,7236.17310551315
1982-10-20,6659.944076209886
1982-10-21,7059.29461259422
1982-10-22,7115.771109138646
1982-10-23,7468.369756763141
1982-10-24,6954.6275904251115
1982-10-25,6716.165835109382
1982-10-26,6835.5987649579465
1982-10-27,7178.845161859611
1982-10-28,7217.454807887495
1982-10-29,7310.022124351363
1982-10-30,7003.825128261057
1982-10-31,6812.947892549049
1982-11-01,7394.144594409454
1982-11-02,7430.12552265889
1982-11-03,7243.061261128871
1982-11-04,6876.9304163594115
1982-11-05,6807.340266963673
1982-11-06,6884.571983166905
1982-11-07,6838.873652648143
1982-11-08,7243.939186226963
1982-11-09,6834.6785823999
1982-11-10,7245.157894171216
1982-11-11,7274.976551615304
1982-11-12,6854.008704225364
1982-11-13,6831.713464028314
1982-11-14,6700.210299729585
1982-11-15,7085.998657098105
1982-11-16,6956.7410916237495
1982-11-17,6952.625542199552
1982-11-18,6628.4505292187605
1982-11-19,7026.168563791829
1982-11-20,6656.797624914686
1982-11-21,6980.27664409793
1982-11-22,7315.879919426646
1982-11-23,6883.937830625841
